0.7982,0.0181,0.5929,-0.1041,0.9894,-0.0464,0.0763,0.114
0.7995,0.018,0.5912,-0.1045,0.9889,-0.0452,0.0839,0.1134
0.8008,0.0182,0.5892,-0.1051,0.9884,-0.0438,0.091,0.1132
0.8016,0.0188,0.5881,-0.1053,0.9879,-0.0427,0.0964,0.1134
0.8019,0.0195,0.5877,-0.1051,0.987,-0.0435,0.1045,0.1139
0.8023,0.0191,0.5873,-0.1045,0.9868,-0.0441,0.1057,0.114
0.803,0.0179,0.5865,-0.1037,0.987,-0.0441,0.1039,0.1138
0.8029,0.0163,0.5868,-0.1029,0.987,-0.0446,0.1039,0.1136
0.8029,0.015,0.5869,-0.1024,0.9871,-0.045,0.103,0.1133
0.8031,0.0138,0.5868,-0.102,0.9872,-0.0453,0.102,0.1131
0.8032,0.0125,0.5867,-0.1017,0.9872,-0.0458,0.1021,0.1128
0.8034,0.011,0.5866,-0.1013,0.9873,-0.046,0.1019,0.1127
0.8037,0.0099,0.5862,-0.1011,0.9873,-0.0463,0.1015,0.1125
0.804,0.0093,0.5858,-0.1011,0.9873,-0.0466,0.1012,0.1123
0.8042,0.0091,0.5855,-0.1012,0.9873,-0.0468,0.1014,0.1123
0.8043,0.0092,0.5853,-0.1015,0.9873,-0.047,0.1015,0.1122
0.8044,0.0097,0.5851,-0.1018,0.9873,-0.047,0.1016,0.1122
0.8045,0.0101,0.5849,-0.1021,0.9873,-0.047,0.1018,0.1122
0.8047,0.0104,0.5846,-0.1023,0.9873,-0.0471,0.1019,0.1122
0.8048,0.0104,0.5845,-0.1025,0.9873,-0.0472,0.1018,0.1121
0.8048,0.0103,0.5844,-0.1025,0.9873,-0.0474,0.1019,0.112
0.805,0.01,0.5842,-0.1024,0.9873,-0.0476,0.102,0.1118
0.8051,0.0097,0.584,-0.1024,0.9873,-0.0477,0.1021,0.1117
0.8051,0.0093,0.584,-0.1023,0.9873,-0.0479,0.1022,0.1116
0.8052,0.009,0.584,-0.1021,0.9873,-0.0481,0.1022,0.1115
0.8052,0.0087,0.5839,-0.1021,0.9873,-0.0482,0.1021,0.1114
0.8053,0.0087,0.5839,-0.1021,0.9873,-0.0482,0.1019,0.1114
0.8053,0.0087,0.5838,-0.102,0.9873,-0.0482,0.1017,0.1115
0.8054,0.0086,0.5837,-0.102,0.9873,-0.0482,0.1014,0.1114
0.8054,0.0085,0.5837,-0.1019,0.9874,-0.0482,0.1012,0.1115
0.8055,0.0083,0.5837,-0.1018,0.9874,-0.0482,0.1011,0.1115
0.8054,0.0081,0.5837,-0.1017,0.9874,-0.0483,0.101,0.1116
0.8055,0.008,0.5837,-0.1016,0.9874,-0.0483,0.1011,0.1115
0.8055,0.0079,0.5837,-0.1017,0.9874,-0.0485,0.1012,0.1114
0.8055,0.0078,0.5836,-0.1017,0.9873,-0.0486,0.1013,0.1114
0.8055,0.0077,0.5837,-0.1017,0.9873,-0.0487,0.1014,0.1114
0.8055,0.0077,0.5837,-0.1018,0.9873,-0.0488,0.1015,0.1113
0.8055,0.0077,0.5836,-0.1019,0.9873,-0.0489,0.1015,0.1114
0.8055,0.0077,0.5837,-0.102,0.9873,-0.0489,0.1014,0.1113
0.8055,0.0076,0.5837,-0.102,0.9873,-0.049,0.1013,0.1113
0.8055,0.0076,0.5836,-0.1021,0.9873,-0.049,0.1012,0.1113
0.8055,0.0076,0.5835,-0.1021,0.9874,-0.0491,0.101,0.1113
0.8055,0.0076,0.5835,-0.1022,0.9874,-0.049,0.1008,0.1113
0.8056,0.0075,0.5835,-0.1022,0.9874,-0.049,0.1007,0.1114
0.8056,0.0075,0.5834,-0.1022,0.9874,-0.049,0.1005,0.1115
0.8056,0.0075,0.5834,-0.1021,0.9874,-0.049,0.1004,0.1114
0.8057,0.0074,0.5833,-0.1021,0.9874,-0.049,0.1003,0.1115
0.8057,0.0073,0.5833,-0.102,0.9874,-0.0491,0.1003,0.1116
0.8058,0.0072,0.5832,-0.102,0.9874,-0.0491,0.1002,0.1116
0.8058,0.0072,0.5831,-0.102,0.9874,-0.0491,0.1001,0.1116
0.8059,0.0072,0.5831,-0.102,0.9874,-0.0491,0.1001,0.1117
0.8059,0.0071,0.583,-0.102,0.9874,-0.0491,0.1,0.1117
0.8059,0.0071,0.583,-0.102,0.9874,-0.0491,0.1,0.1117
0.8059,0.0071,0.583,-0.1021,0.9874,-0.0491,0.1,0.1117
0.8059,0.0072,0.583,-0.1021,0.9874,-0.0491,0.0999,0.1117
0.8059,0.0072,0.583,-0.1022,0.9874,-0.049,0.0998,0.1117
0.806,0.0073,0.5829,-0.1022,0.9874,-0.0491,0.0997,0.1117
0.806,0.0074,0.5828,-0.1023,0.9875,-0.0491,0.0996,0.1117
0.806,0.0073,0.5828,-0.1023,0.9875,-0.0492,0.0995,0.1117
0.806,0.0072,0.5828,-0.1023,0.9875,-0.0493,0.0994,0.1116
0.8061,0.0072,0.5828,-0.1023,0.9875,-0.0493,0.0994,0.1116
0.8061,0.0071,0.5827,-0.1024,0.9875,-0.0493,0.0993,0.1116
0.806,0.0071,0.5828,-0.1025,0.9875,-0.0493,0.0993,0.1117
0.806,0.0071,0.5828,-0.1025,0.9875,-0.0493,0.0993,0.1117
0.806,0.007,0.5828,-0.1026,0.9875,-0.0494,0.0992,0.1117
0.806,0.0071,0.5828,-0.1026,0.9875,-0.0495,0.0992,0.1116
0.8061,0.0071,0.5827,-0.1027,0.9875,-0.0495,0.0991,0.1116
0.8061,0.0071,0.5827,-0.1027,0.9875,-0.0495,0.0991,0.1116
0.8061,0.0071,0.5827,-0.1027,0.9875,-0.0496,0.099,0.1116
0.8061,0.0071,0.5826,-0.1027,0.9875,-0.0496,0.0989,0.1117
0.8061,0.0071,0.5826,-0.1028,0.9875,-0.0496,0.0988,0.1117
0.8061,0.0071,0.5826,-0.1028,0.9875,-0.0496,0.0987,0.1117
0.8061,0.0072,0.5826,-0.1029,0.9875,-0.0496,0.0987,0.1117
0.8061,0.0072,0.5826,-0.1029,0.9875,-0.0496,0.0985,0.1117
0.8062,0.0072,0.5825,-0.103,0.9875,-0.0497,0.0985,0.1117
0.8062,0.0072,0.5824,-0.1031,0.9876,-0.0497,0.0984,0.1117
0.8062,0.0072,0.5825,-0.1031,0.9876,-0.0498,0.0983,0.1117
0.8062,0.0072,0.5824,-0.1031,0.9876,-0.0498,0.0983,0.1117
0.8062,0.0072,0.5824,-0.1032,0.9876,-0.0498,0.0981,0.1116
0.8062,0.0071,0.5824,-0.1032,0.9876,-0.0499,0.0981,0.1116
0.8062,0.007,0.5824,-0.1032,0.9876,-0.0499,0.098,0.1116
0.8062,0.0069,0.5824,-0.1032,0.9876,-0.05,0.098,0.1116
0.8062,0.0068,0.5824,-0.1033,0.9876,-0.05,0.0979,0.1116
0.8062,0.0069,0.5824,-0.1034,0.9876,-0.05,0.0977,0.1116
0.8062,0.007,0.5824,-0.1035,0.9876,-0.05,0.0976,0.1115
0.8062,0.0072,0.5823,-0.1037,0.9876,-0.05,0.0975,0.1115
0.8062,0.0073,0.5823,-0.1038,0.9877,-0.05,0.0974,0.1114
0.8062,0.0074,0.5823,-0.1039,0.9877,-0.0501,0.0973,0.1114
0.8062,0.0075,0.5823,-0.104,0.9877,-0.0501,0.0973,0.1114
0.8062,0.0075,0.5823,-0.104,0.9877,-0.05,0.0973,0.1115
0.8062,0.0076,0.5822,-0.1041,0.9877,-0.05,0.0972,0.1116
0.8063,0.0076,0.5822,-0.1041,0.9877,-0.0501,0.0972,0.1116
0.8062,0.0076,0.5822,-0.1041,0.9877,-0.0501,0.0971,0.1115
0.8062,0.0076,0.5822,-0.1041,0.9877,-0.0502,0.097,0.1115
0.8063,0.0075,0.5822,-0.104,0.9877,-0.0502,0.097,0.1114
0.8063,0.0075,0.5822,-0.1039,0.9877,-0.0502,0.0969,0.1114
0.8063,0.0074,0.5822,-0.1039,0.9877,-0.0503,0.0969,0.1114
0.8063,0.0073,0.5822,-0.1038,0.9877,-0.0503,0.0968,0.1113
0.8063,0.0073,0.5821,-0.1039,0.9877,-0.0503,0.0967,0.1113
0.8064,0.0073,0.5821,-0.1039,0.9877,-0.0503,0.0966,0.1113
0.8063,0.0072,0.5821,-0.1038,0.9877,-0.0503,0.0966,0.1113
0.8064,0.0072,0.582,-0.1039,0.9878,-0.0504,0.0965,0.1113
0.8064,0.0072,0.582,-0.1039,0.9878,-0.0505,0.0964,0.1112
0.8065,0.0073,0.5819,-0.1039,0.9878,-0.0505,0.0963,0.1113
0.8065,0.0073,0.5819,-0.1039,0.9878,-0.0505,0.0963,0.1113
0.8065,0.0074,0.5819,-0.104,0.9878,-0.0505,0.0962,0.1113
0.8065,0.0074,0.5819,-0.104,0.9878,-0.0505,0.0962,0.1113
0.8065,0.0074,0.5818,-0.1041,0.9878,-0.0505,0.0961,0.1112
0.8065,0.0074,0.5818,-0.104,0.9878,-0.0506,0.0961,0.1112
0.8065,0.0073,0.5818,-0.104,0.9878,-0.0506,0.096,0.1112
0.8065,0.0072,0.5818,-0.1039,0.9878,-0.0507,0.096,0.1112
0.8066,0.0071,0.5818,-0.1039,0.9878,-0.0507,0.0959,0.1112
0.8065,0.0071,0.5818,-0.1039,0.9878,-0.0507,0.0959,0.1112
0.8066,0.0071,0.5818,-0.1038,0.9878,-0.0507,0.0959,0.1112
0.8066,0.0072,0.5817,-0.1038,0.9878,-0.0508,0.0959,0.1112
0.8066,0.0072,0.5817,-0.1038,0.9878,-0.0507,0.0958,0.1113
0.8067,0.0073,0.5817,-0.1038,0.9878,-0.0507,0.0958,0.1113
0.8067,0.0073,0.5817,-0.1038,0.9878,-0.0507,0.0958,0.1113
0.8066,0.0073,0.5817,-0.1038,0.9878,-0.0506,0.0957,0.1114
0.8067,0.0074,0.5817,-0.1038,0.9878,-0.0506,0.0957,0.1115
0.8067,0.0075,0.5816,-0.1039,0.9878,-0.0506,0.0956,0.1115
0.8067,0.0077,0.5816,-0.1039,0.9878,-0.0506,0.0956,0.1116
0.8067,0.0078,0.5816,-0.104,0.9878,-0.0506,0.0955,0.1115
0.8066,0.0079,0.5817,-0.104,0.9878,-0.0506,0.0955,0.1116
0.8066,0.0079,0.5816,-0.104,0.9878,-0.0505,0.0954,0.1117
0.8066,0.0078,0.5817,-0.104,0.9878,-0.0506,0.0954,0.1117
0.8066,0.0077,0.5818,-0.104,0.9878,-0.0506,0.0953,0.1116
0.8065,0.0075,0.5818,-0.1039,0.9878,-0.0506,0.0953,0.1117
0.8065,0.0074,0.5818,-0.1039,0.9878,-0.0506,0.0952,0.1117
0.8065,0.0072,0.5818,-0.1039,0.9878,-0.0506,0.095,0.1118
0.8065,0.007,0.5819,-0.1038,0.9878,-0.0506,0.095,0.1117
0.8065,0.0068,0.582,-0.1038,0.9878,-0.0507,0.095,0.1117
0.8064,0.0067,0.5821,-0.1037,0.9879,-0.0506,0.0948,0.1117
0.8064,0.0067,0.5821,-0.1037,0.9879,-0.0506,0.0947,0.1118
0.8063,0.0068,0.5821,-0.1036,0.9879,-0.0506,0.0947,0.1118
0.8063,0.0069,0.5822,-0.1036,0.9879,-0.0506,0.0946,0.1118
0.8064,0.0071,0.5821,-0.1036,0.9879,-0.0505,0.0945,0.1119
0.8064,0.0072,0.5821,-0.1035,0.9879,-0.0505,0.0945,0.1119
0.8064,0.0073,0.5821,-0.1035,0.9879,-0.0504,0.0944,0.1119
0.8064,0.0073,0.5821,-0.1034,0.9879,-0.0504,0.0944,0.1119
0.8064,0.0072,0.5821,-0.1032,0.9879,-0.0504,0.0943,0.112
0.8065,0.0072,0.5821,-0.1031,0.9879,-0.0503,0.0943,0.1121
0.8065,0.0072,0.582,-0.103,0.9879,-0.0503,0.0943,0.1121
0.8065,0.0073,0.582,-0.1031,0.9879,-0.0503,0.0942,0.1121
0.8066,0.0074,0.5819,-0.1031,0.9879,-0.0503,0.0942,0.1121
0.8066,0.0076,0.5818,-0.1032,0.9879,-0.0502,0.0942,0.1122
0.8066,0.0077,0.5818,-0.1032,0.9879,-0.0502,0.0941,0.1123
0.8066,0.0079,0.5818,-0.1032,0.9879,-0.0502,0.094,0.1122
0.8067,0.008,0.5818,-0.1032,0.9879,-0.0502,0.0938,0.1122
0.8067,0.0079,0.5817,-0.1032,0.9879,-0.0502,0.0938,0.1122
0.8068,0.0078,0.5816,-0.1032,0.9879,-0.0502,0.0938,0.1123
0.8068,0.0078,0.5816,-0.1033,0.9879,-0.0503,0.0937,0.1122
0.8068,0.0077,0.5816,-0.1033,0.9879,-0.0503,0.0937,0.1122
0.8068,0.0078,0.5815,-0.1034,0.9879,-0.0504,0.0937,0.1123
0.8069,0.0078,0.5814,-0.1035,0.9879,-0.0504,0.0937,0.1123
0.8069,0.0079,0.5814,-0.1035,0.9879,-0.0504,0.0937,0.1124
0.8069,0.0079,0.5814,-0.1036,0.9879,-0.0504,0.0937,0.1124
0.8069,0.008,0.5814,-0.1036,0.9879,-0.0504,0.0936,0.1124
0.8069,0.008,0.5813,-0.1037,0.9879,-0.0504,0.0936,0.1125
0.807,0.008,0.5813,-0.1037,0.9879,-0.0505,0.0936,0.1125
0.807,0.008,0.5812,-0.1037,0.9879,-0.0505,0.0936,0.1125
0.807,0.008,0.5812,-0.1038,0.9879,-0.0505,0.0936,0.1126
0.807,0.0079,0.5812,-0.1038,0.9879,-0.0505,0.0936,0.1126
0.807,0.008,0.5811,-0.1038,0.9879,-0.0504,0.0936,0.1127
0.8071,0.0081,0.5811,-0.1039,0.9879,-0.0504,0.0936,0.1128
0.8071,0.0082,0.581,-0.104,0.9879,-0.0504,0.0935,0.1128
0.807,0.0083,0.5811,-0.104,0.9879,-0.0503,0.0935,0.1129
0.8071,0.0084,0.5811,-0.104,0.9879,-0.0503,0.0935,0.1129
0.8071,0.0085,0.5811,-0.1041,0.9879,-0.0503,0.0935,0.113
0.8071,0.0085,0.5811,-0.1041,0.9879,-0.0503,0.0934,0.113
0.807,0.0083,0.5812,-0.104,0.9879,-0.0503,0.0935,0.113
0.8069,0.0083,0.5813,-0.1041,0.9879,-0.0503,0.0934,0.113
0.8069,0.0084,0.5813,-0.1042,0.9879,-0.0502,0.0933,0.113
0.8067,0.0085,0.5815,-0.1042,0.9879,-0.0501,0.0931,0.113
0.8066,0.0088,0.5816,-0.1044,0.9879,-0.0501,0.0929,0.1131
0.8066,0.0092,0.5816,-0.1047,0.9879,-0.05,0.0929,0.1132
0.8065,0.0097,0.5817,-0.105,0.9879,-0.0499,0.0928,0.1132
0.8063,0.0102,0.5818,-0.1053,0.9879,-0.0498,0.0928,0.1132
0.8061,0.0106,0.5821,-0.1055,0.9879,-0.0498,0.0927,0.1132
0.806,0.0111,0.5822,-0.1056,0.9879,-0.0497,0.0926,0.1132
0.8059,0.0115,0.5824,-0.1055,0.9879,-0.0497,0.0925,0.1132
0.8058,0.0119,0.5825,-0.1054,0.988,-0.0497,0.0925,0.1132
0.8058,0.0121,0.5826,-0.1052,0.988,-0.0497,0.0924,0.1132
0.8058,0.0122,0.5826,-0.1049,0.988,-0.0496,0.0924,0.1132
0.8058,0.0121,0.5826,-0.1046,0.988,-0.0497,0.0923,0.1132
0.8059,0.012,0.5826,-0.1042,0.988,-0.0496,0.0923,0.1132
0.8059,0.0119,0.5827,-0.1038,0.988,-0.0495,0.0924,0.1133
0.806,0.0119,0.5826,-0.1034,0.988,-0.0494,0.0924,0.1133
0.8061,0.0118,0.5825,-0.1031,0.988,-0.0494,0.0924,0.1133
0.8063,0.0118,0.5823,-0.1028,0.988,-0.0494,0.0923,0.1133
0.8064,0.0119,0.5821,-0.1026,0.988,-0.0495,0.0921,0.1133
0.8066,0.012,0.5818,-0.1026,0.988,-0.0496,0.092,0.1132
0.8069,0.0121,0.5815,-0.1025,0.988,-0.0496,0.0919,0.1132
0.8071,0.0123,0.5811,-0.1026,0.988,-0.0496,0.0919,0.1133
0.8074,0.0125,0.5807,-0.1027,0.988,-0.0497,0.0919,0.1132
0.8077,0.0128,0.5803,-0.1028,0.988,-0.0498,0.0918,0.1132
0.808,0.0132,0.5799,-0.103,0.988,-0.0498,0.0918,0.1132
0.8082,0.0135,0.5795,-0.1032,0.988,-0.0499,0.0917,0.1132
0.8085,0.0138,0.579,-0.1034,0.988,-0.0499,0.0916,0.1131
0.8088,0.0139,0.5786,-0.1036,0.988,-0.05,0.0916,0.1131
0.8092,0.014,0.5781,-0.1037,0.988,-0.05,0.0915,0.113
0.8095,0.014,0.5776,-0.1038,0.9881,-0.05,0.0914,0.113
0.8098,0.0139,0.5772,-0.1039,0.9881,-0.0501,0.0913,0.1131
0.81,0.0138,0.5769,-0.104,0.9881,-0.0501,0.0912,0.1131
0.8102,0.0137,0.5765,-0.104,0.9881,-0.0502,0.0912,0.1131
0.8105,0.0136,0.5761,-0.1041,0.9881,-0.0503,0.0911,0.113
0.8108,0.0135,0.5757,-0.1043,0.9881,-0.0504,0.091,0.113
0.811,0.0135,0.5754,-0.1045,0.9881,-0.0505,0.091,0.1128
0.8112,0.0135,0.575,-0.1046,0.9881,-0.0506,0.0909,0.1128
0.8114,0.0136,0.5748,-0.1048,0.9881,-0.0506,0.0908,0.1127
0.8116,0.0137,0.5745,-0.1051,0.9881,-0.0507,0.0907,0.1127
0.8117,0.0137,0.5742,-0.1052,0.9881,-0.0507,0.0907,0.1126
0.8119,0.0137,0.5739,-0.1054,0.9881,-0.0508,0.0906,0.1126
0.812,0.0137,0.5737,-0.1055,0.9881,-0.0507,0.0906,0.1126
0.8121,0.0136,0.5736,-0.1057,0.9881,-0.0508,0.0906,0.1125
0.8122,0.0134,0.5735,-0.1057,0.9882,-0.0509,0.0905,0.1125
0.8122,0.0133,0.5734,-0.1058,0.9882,-0.0508,0.0905,0.1125
0.8123,0.0132,0.5732,-0.1058,0.9882,-0.0508,0.0905,0.1125
0.8124,0.0131,0.5731,-0.1059,0.9882,-0.0508,0.0904,0.1125
0.8124,0.013,0.5731,-0.106,0.9882,-0.0508,0.0904,0.1125
0.8124,0.0129,0.573,-0.1061,0.9882,-0.0508,0.0903,0.1126
0.8125,0.0128,0.573,-0.1062,0.9882,-0.0508,0.0903,0.1125
0.8125,0.0127,0.573,-0.1062,0.9882,-0.0508,0.0902,0.1126
0.8125,0.0125,0.5729,-0.1063,0.9882,-0.0508,0.0902,0.1126
0.8125,0.0123,0.5729,-0.1065,0.9882,-0.0508,0.0902,0.1126
0.8125,0.012,0.5729,-0.1066,0.9882,-0.0508,0.0902,0.1127
0.8125,0.0118,0.5729,-0.1069,0.9882,-0.0508,0.0902,0.1127
0.8124,0.0118,0.5729,-0.1071,0.9882,-0.0507,0.0902,0.1127
0.8124,0.0117,0.5728,-0.1074,0.9882,-0.0506,0.0902,0.1127
0.8124,0.0115,0.5729,-0.1076,0.9882,-0.0507,0.0901,0.1127
0.8124,0.0112,0.5728,-0.1078,0.9882,-0.0508,0.0899,0.1127
0.8124,0.0107,0.5728,-0.108,0.9882,-0.051,0.0898,0.1126
0.8125,0.0102,0.5727,-0.1082,0.9882,-0.0512,0.0897,0.1126
0.8125,0.0096,0.5726,-0.1084,0.9882,-0.0514,0.0897,0.1125
0.8126,0.0092,0.5725,-0.1087,0.9882,-0.0516,0.0896,0.1125
0.8126,0.0088,0.5723,-0.1091,0.9882,-0.0518,0.0895,0.1125
0.8127,0.0087,0.5722,-0.1095,0.9882,-0.052,0.0893,0.1124
0.8127,0.0087,0.572,-0.1099,0.9882,-0.0522,0.0892,0.1123
0.8127,0.0087,0.572,-0.1105,0.9882,-0.0525,0.089,0.1122
0.8127,0.0089,0.5719,-0.111,0.9883,-0.0527,0.0888,0.1121
0.8127,0.0091,0.5717,-0.1115,0.9883,-0.0528,0.0887,0.112
0.8127,0.0093,0.5717,-0.1119,0.9883,-0.053,0.0885,0.1119
0.8126,0.0096,0.5716,-0.1124,0.9883,-0.0531,0.0884,0.1118
0.8126,0.0098,0.5716,-0.1128,0.9883,-0.053,0.0884,0.1116
0.8125,0.0099,0.5717,-0.1131,0.9883,-0.053,0.0884,0.1115
0.8124,0.01,0.5717,-0.1134,0.9884,-0.053,0.0884,0.1114
0.8123,0.01,0.5719,-0.1136,0.9884,-0.0531,0.0884,0.1113
0.8122,0.0101,0.572,-0.1138,0.9884,-0.0532,0.0884,0.1112
0.8121,0.0103,0.5721,-0.114,0.9884,-0.0532,0.0885,0.1113
0.812,0.0106,0.5722,-0.1142,0.9883,-0.0532,0.0886,0.1113
0.8118,0.011,0.5723,-0.1144,0.9883,-0.0533,0.0888,0.1112
0.8117,0.0115,0.5725,-0.1146,0.9883,-0.0532,0.0892,0.1113
0.8114,0.012,0.5729,-0.1146,0.9883,-0.053,0.0892,0.1115
0.8112,0.0126,0.5731,-0.1145,0.9883,-0.0528,0.0894,0.1116
0.811,0.0132,0.5734,-0.1144,0.9882,-0.0526,0.0895,0.1117
0.8108,0.0137,0.5738,-0.1143,0.9882,-0.0524,0.0896,0.1118
0.8107,0.0143,0.574,-0.1141,0.9882,-0.052,0.0897,0.1119
0.8105,0.0151,0.5743,-0.1138,0.9882,-0.0517,0.0896,0.1121
0.8104,0.016,0.5745,-0.1136,0.9882,-0.0513,0.0896,0.1123
0.8103,0.0169,0.5746,-0.1133,0.9882,-0.0508,0.0897,0.1124
0.8101,0.0179,0.5749,-0.113,0.9882,-0.0504,0.0897,0.1126
0.8101,0.019,0.575,-0.1127,0.9883,-0.0499,0.0897,0.1128
0.81,0.0203,0.5751,-0.1123,0.9883,-0.0494,0.0896,0.1129
0.81,0.0217,0.5752,-0.1119,0.9883,-0.049,0.0895,0.113
0.8099,0.0233,0.5752,-0.1116,0.9883,-0.0485,0.0894,0.1132
0.8099,0.0249,0.5753,-0.1112,0.9883,-0.0479,0.0892,0.1134
0.8099,0.0265,0.5752,-0.111,0.9883,-0.0474,0.0891,0.1136
0.8099,0.0283,0.5752,-0.1109,0.9883,-0.047,0.0889,0.1137
0.8099,0.0299,0.5752,-0.1107,0.9884,-0.0467,0.0888,0.1138
0.8098,0.0314,0.5752,-0.1106,0.9884,-0.0463,0.0887,0.1139
0.8098,0.0328,0.5752,-0.1106,0.9884,-0.0459,0.0886,0.1141
0.8097,0.034,0.5752,-0.1105,0.9884,-0.0456,0.0885,0.1142
0.8097,0.0351,0.5752,-0.1104,0.9884,-0.0453,0.0885,0.1143
0.8095,0.036,0.5753,-0.1105,0.9884,-0.0452,0.0884,0.1144
0.8093,0.0369,0.5755,-0.1106,0.9884,-0.0452,0.0885,0.1144
0.8091,0.0378,0.5757,-0.1109,0.9884,-0.0452,0.0882,0.1144
0.8089,0.0387,0.5759,-0.1112,0.9884,-0.0453,0.0885,0.1145
0.8085,0.0396,0.5763,-0.1116,0.9884,-0.0453,0.0885,0.1146
0.808,0.0404,0.5769,-0.112,0.9884,-0.0453,0.0884,0.1147
0.8075,0.041,0.5776,-0.1124,0.9884,-0.0453,0.0884,0.1148
0.8067,0.0414,0.5784,-0.1129,0.9884,-0.0453,0.0883,0.1147
0.8059,0.0416,0.5795,-0.1135,0.9884,-0.0453,0.0882,0.1147
0.8048,0.0415,0.5809,-0.114,0.9884,-0.0453,0.0881,0.1148
0.8038,0.0411,0.5822,-0.1145,0.9884,-0.0451,0.0879,0.1149
0.8027,0.0404,0.5837,-0.115,0.9884,-0.0451,0.0877,0.115
0.8014,0.0394,0.5855,-0.1155,0.9884,-0.0452,0.0874,0.115
0.8001,0.0382,0.5872,-0.1159,0.9884,-0.0454,0.0873,0.1151
0.7989,0.0368,0.5888,-0.1163,0.9884,-0.0455,0.0872,0.1153
0.7978,0.0355,0.5903,-0.1168,0.9884,-0.0457,0.087,0.1154
0.7966,0.0344,0.5919,-0.1173,0.9884,-0.046,0.0868,0.1155
0.7952,0.0326,0.5938,-0.1176,0.9884,-0.0465,0.0867,0.1155
0.7939,0.0307,0.5957,-0.1177,0.9884,-0.0469,0.0864,0.1156
0.7928,0.029,0.5972,-0.1177,0.9883,-0.0475,0.0863,0.1155
0.7919,0.0278,0.5984,-0.1177,0.9883,-0.0479,0.0863,0.1155
0.7909,0.0268,0.5998,-0.1176,0.9883,-0.0483,0.0862,0.1155
0.7899,0.0257,0.6012,-0.1173,0.9883,-0.0488,0.0863,0.1156
0.7892,0.0245,0.6023,-0.117,0.9883,-0.0491,0.0863,0.1156
0.7886,0.0229,0.6032,-0.1165,0.9883,-0.0495,0.0862,0.1156
0.7877,0.0212,0.6046,-0.1159,0.9883,-0.05,0.086,0.1155
0.7868,0.0194,0.6059,-0.1153,0.9882,-0.0504,0.0859,0.1155
0.7861,0.0179,0.6069,-0.115,0.9882,-0.0509,0.0858,0.1154
0.7852,0.0167,0.6082,-0.1147,0.9882,-0.0512,0.0858,0.1154
0.7841,0.0159,0.6096,-0.1146,0.9882,-0.0515,0.0859,0.1153
0.7832,0.0153,0.6108,-0.1145,0.9882,-0.0517,0.0858,0.1153
0.7824,0.0149,0.6118,-0.1145,0.9882,-0.0519,0.0858,0.1154
0.7815,0.0142,0.6131,-0.1143,0.9882,-0.0521,0.0858,0.1153
0.7805,0.0136,0.6144,-0.1141,0.9882,-0.0523,0.0858,0.1152
0.7796,0.0129,0.6156,-0.1137,0.9882,-0.0524,0.0858,0.1153
0.7786,0.012,0.617,-0.1132,0.9882,-0.0525,0.0857,0.1153
0.7776,0.0111,0.6184,-0.1125,0.9882,-0.0527,0.0857,0.1152
0.7767,0.01,0.6197,-0.1118,0.9882,-0.0528,0.0858,0.1152
0.7757,0.0091,0.6211,-0.1111,0.9881,-0.0529,0.0859,0.1152
0.7748,0.0083,0.6224,-0.1105,0.9881,-0.053,0.0859,0.1152
0.7739,0.0077,0.6236,-0.11,0.9881,-0.053,0.086,0.1152
0.7731,0.0074,0.6247,-0.1095,0.9881,-0.053,0.0861,0.1152
0.7722,0.0072,0.6258,-0.1092,0.9881,-0.053,0.0861,0.1152
0.7713,0.0075,0.627,-0.1088,0.9881,-0.053,0.086,0.1152
0.7704,0.008,0.6281,-0.1085,0.9881,-0.053,0.0859,0.1152
0.7695,0.0084,0.6293,-0.1081,0.9882,-0.053,0.0859,0.1151
0.7685,0.0088,0.6306,-0.1075,0.9881,-0.053,0.086,0.1152
0.7674,0.0091,0.632,-0.1069,0.9881,-0.053,0.086,0.1151
0.7664,0.0095,0.6334,-0.1062,0.9881,-0.053,0.086,0.1151
0.7654,0.01,0.6347,-0.1055,0.9881,-0.0529,0.0861,0.1151
0.7643,0.0107,0.6361,-0.1048,0.9881,-0.0528,0.0862,0.1151
0.7631,0.0117,0.6376,-0.1043,0.9881,-0.0528,0.0862,0.1152
0.7618,0.0127,0.6392,-0.1037,0.9881,-0.0527,0.0861,0.1152
0.7605,0.014,0.6408,-0.1031,0.9882,-0.0525,0.0861,0.1152
0.7593,0.0153,0.6423,-0.1026,0.9882,-0.0523,0.0861,0.1152
0.758,0.0166,0.6439,-0.1022,0.9882,-0.0521,0.0861,0.1153
0.7564,0.0179,0.6458,-0.1018,0.9882,-0.0519,0.086,0.1153
0.7548,0.0191,0.6477,-0.1013,0.9882,-0.0517,0.0861,0.1154
0.7531,0.0205,0.6497,-0.1009,0.9882,-0.0515,0.0861,0.1155
0.7513,0.0217,0.6518,-0.1005,0.9882,-0.0513,0.0862,0.1156
0.7493,0.0229,0.6541,-0.1001,0.9881,-0.051,0.0864,0.1157
0.7473,0.024,0.6564,-0.0997,0.9881,-0.0507,0.0865,0.1158
0.745,0.025,0.6591,-0.0994,0.9881,-0.0505,0.0867,0.1158
0.7425,0.0258,0.6618,-0.0991,0.9881,-0.0503,0.0868,0.116
0.7401,0.0265,0.6646,-0.0989,0.9881,-0.0502,0.0869,0.116
0.7375,0.0272,0.6674,-0.0986,0.9881,-0.05,0.0869,0.1162
