528082,971,124,971.0,124.0,323,700,1400,1600
528091,971,125,971.0,125.0,323,700,1400,1600
528105,971,125,971.0,125.0,323,700,1400,1600
528115,971,125,971.0,125.0,323,700,1400,1600
528125,971,125,971.0,125.0,323,700,1400,1600
528131,971,125,971.0,125.0,323,700,1400,1600
528141,971,124,971.0,124.0,323,700,1400,1600
528155,971,124,971.0,124.0,323,700,1400,1600
528165,971,125,971.0,125.0,323,700,1400,1600
528175,971,125,971.0,125.0,323,700,1400,1600
528182,971,125,971.0,125.0,323,700,1400,1600
528191,971,125,971.0,125.0,323,700,1400,1600
528205,971,125,971.0,125.0,323,700,1400,1600
528216,971,125,971.0,125.0,323,700,1400,1600
528225,971,125,971.0,125.0,323,700,1400,1600
528232,969,125,969.0,125.0,323,700,1400,1600
528241,962,126,962.0,126.0,323,700,1400,1600
528255,940,154,940.0,154.0,323,700,1400,1600
528265,920,182,920.0,182.0,323,700,1400,1600
528275,895,207,895.0,207.0,323,700,1400,1600
528282,886,227,886.0,227.0,323,700,1400,1600
528291,865,261,865.0,261.0,323,700,1400,1600
528305,837,300,837.0,300.0,323,700,1400,1600
528316,814,333,814.0,333.0,923,100,1574,1400
528325,794,364,794.0,364.0,923,100,1588,1400
528332,778,385,778.0,385.0,923,100,1599,1400
528341,757,392,757.0,392.0,923,100,1600,1400
528355,735,394,735.0,394.0,923,100,1600,1400
528365,732,394,732.0,394.0,923,100,1600,1400
528375,732,395,732.0,395.0,923,100,1600,1400
528382,732,393,732.0,393.0,923,100,1600,1400
528391,732,395,732.0,395.0,923,100,1600,1400
528405,757,395,757.0,395.0,923,100,1600,1400
528415,782,395,782.0,395.0,923,100,1596,1400
528425,817,377,817.0,377.0,923,100,1572,1400
528432,840,358,840.0,358.0,923,100,1556,1400
528441,869,326,869.0,326.0,923,100,1534,1400
528455,916,294,916.0,294.0,923,100,1498,1400
528465,937,267,937.0,267.0,923,100,1480,1400
528475,960,245,960.0,245.0,923,100,1451,1400
528482,969,227,969.0,227.0,923,100,1427,1411
528491,979,198,979.0,198.0,923,100,1400,1431
528505,982,170,982.0,170.0,923,100,1400,1452
528515,983,151,983.0,151.0,923,100,1400,1465
528525,983,140,983.0,140.0,923,100,1400,1474
528532,983,136,983.0,136.0,923,100,1400,1476
528541,983,134,983.0,134.0,923,100,1400,1478
528555,982,134,982.0,134.0,923,100,1400,1478
529316,878,134,878.0,134.0,323,700,1400,1600
529326,878,134,878.0,134.0,323,700,1400,1600
529333,878,134,878.0,134.0,323,700,1400,1600
529341,878,134,878.0,134.0,323,700,1400,1600
529356,878,134,878.0,134.0,323,700,1400,1600
529366,878,134,878.0,134.0,323,700,1400,1600
529376,878,134,878.0,134.0,323,700,1400,1600
529383,878,134,878.0,134.0,323,700,1400,1600
529391,878,134,878.0,134.0,323,700,1400,1600
529406,878,134,878.0,134.0,323,700,1400,1600
529542,808,242,808.0,242.0,323,700,1400,1600
529556,783,286,783.0,286.0,323,700,1400,1600
529566,761,320,761.0,320.0,323,700,1400,1600
529576,738,353,738.0,353.0,923,100,1600,1400
529583,724,387,724.0,387.0,923,100,1600,1400
529591,708,399,708.0,399.0,923,100,1600,1400
529605,663,410,663.0,410.0,923,100,1600,1400
529626,658,411,658.0,411.0,923,100,1600,1400
529633,658,421,658.0,421.0,923,100,62211,6091
529674,657,381,657.0,381.0,923,100,1600,1400
529692,658,332,658.0,332.0,923,100,1600,1400
529705,681,296,681.0,296.0,923,100,1600,1400
529774,909,133,909.0,133.0,923,100,1504,1478
529792,953,124,953.0,124.0,923,100,1462,1486
529816,975,124,975.0,1.0,776,42782,60655,3854
530591,978,124,978.0,124.0,323,700,1400,1600
530603,978,124,978.0,124.0,323,700,1400,1600
530613,978,124,978.0,124.0,323,700,1400,1600
530623,978,124,978.0,124.0,323,700,1400,1600
530632,978,125,978.0,125.0,323,700,1400,1600
530641,978,124,978.0,124.0,323,700,1400,1600
530654,979,124,979.0,124.0,323,700,1400,1600
530664,979,123,979.0,123.0,323,700,1400,1600
530673,978,125,978.0,125.0,323,700,1400,1600
530682,978,124,978.0,124.0,323,700,1400,1600
530691,978,125,978.0,125.0,323,700,1400,1600
530703,978,125,978.0,125.0,323,700,1400,1600
530714,978,125,978.0,125.0,323,700,1400,1600
530724,978,124,978.0,124.0,323,700,1400,1600
530732,978,124,978.0,124.0,323,700,1400,1600
530741,978,125,978.0,125.0,323,700,1400,1600
530753,979,124,979.0,124.0,323,700,1400,1600
530763,978,125,978.0,125.0,323,700,1400,1600
530773,978,126,978.0,126.0,323,700,1400,1600
530782,977,127,977.0,127.0,323,700,1400,1600
530792,967,127,967.0,127.0,323,700,1400,1600
530803,944,149,944.0,149.0,323,700,1400,1600
530813,918,181,918.0,181.0,323,700,1400,1600
530823,895,213,895.0,213.0,323,700,1400,1600
530832,878,241,878.0,241.0,323,700,1400,1600
530842,859,270,859.0,270.0,323,700,1400,1600
530853,836,307,836.0,307.0,923,100,1558,1400
530863,816,340,816.0,340.0,923,100,1572,1400
530873,793,366,793.0,366.0,923,100,1589,1400
530882,773,375,773.0,375.0,923,100,1600,1400
530892,751,374,751.0,374.0,923,100,1600,1400
530903,747,375,747.0,375.0,923,100,1600,1400
530913,747,376,747.0,376.0,923,100,1600,1400
530923,747,376,747.0,376.0,923,100,1600,1400
530932,748,379,748.0,379.0,923,100,1600,1400
530942,759,364,759.0,364.0,923,100,1600,1400
530953,796,335,796.0,335.0,923,100,1586,1400
530963,833,307,833.0,307.0,923,100,1561,1400
530973,863,281,863.0,281.0,923,100,1539,1400
530982,892,264,892.0,264.0,923,100,1517,1400
530992,922,236,922.0,236.0,923,100,1493,1404
531003,948,206,948.0,206.0,923,100,1468,1425
531013,966,177,966.0,177.0,923,100,1436,1447
531023,976,156,976.0,156.0,923,100,1400,1461
531032,981,144,981.0,144.0,923,100,1400,1471
531042,982,130,982.0,130.0,923,100,1400,1481
531053,985,126,985.0,126.0,923,100,1400,1483
531063,984,126,984.0,126.0,923,100,1400,1483
531073,985,126,985.0,126.0,923,100,1400,1483
531082,985,125,985.0,125.0,923,100,1400,1484
531092,985,126,985.0,126.0,923,100,1400,1483
531103,985,126,985.0,126.0,923,100,1400,1483
531923,928,126,3.0,259.0,1109,7556,61035,4625
531933,928,125,928.0,125.0,323,700,1400,1600
531942,928,125,928.0,125.0,323,700,1400,1600
531952,928,126,928.0,126.0,323,700,1400,1600
531964,928,125,928.0,125.0,323,700,1400,1600
531973,928,125,928.0,125.0,323,700,1400,1600
531983,928,125,928.0,125.0,323,700,1400,1600
531992,928,125,928.0,125.0,323,700,1400,1600
532002,927,125,927.0,125.0,323,700,1400,1600
532014,929,126,929.0,126.0,323,700,1400,1600
532023,929,125,929.0,125.0,323,700,1400,1600
532033,930,125,930.0,125.0,323,700,1400,1600
532042,930,125,930.0,125.0,323,700,1400,1600
532052,930,126,930.0,126.0,323,700,1400,1600
532064,930,125,930.0,125.0,323,700,1400,1600
532074,924,126,924.0,126.0,323,700,1400,1600
532083,911,146,911.0,146.0,323,700,1400,1600
532092,897,175,897.0,175.0,323,700,1400,1600
532102,880,208,880.0,208.0,323,700,1400,1600
532114,849,242,849.0,242.0,323,700,1400,1600
532123,831,271,831.0,271.0,323,700,1400,1600
532133,813,302,813.0,302.0,923,100,1575,1400
532142,795,330,795.0,330.0,923,100,1587,1400
532152,772,361,772.0,361.0,923,100,1600,1400
532165,745,369,745.0,369.0,923,100,1600,1400
532173,730,368,730.0,368.0,923,100,1600,1400
532183,725,372,725.0,372.0,923,100,1600,1400
532192,725,360,725.0,360.0,923,100,1600,1400
532202,724,368,724.0,368.0,923,100,1600,1400
532215,728,369,728.0,369.0,923,100,1600,1400
532233,774,345,774.0,2079.0,10499,768,768,769
532315,978,144,978.0,144.0,923,100,1400,1471
532324,979,134,979.0,134.0,923,100,1400,1478
532333,979,128,979.0,128.0,923,100,1400,1482
532342,979,126,979.0,126.0,923,100,1400,1483
532352,978,126,978.0,126.0,923,100,1400,1483
532365,980,126,980.0,126.0,923,100,1400,1483
532374,979,126,979.0,126.0,923,100,1400,1483
532383,978,126,978.0,126.0,923,100,1400,1483
533251,898,125,898.0,125.0,323,700,1400,1600
533264,898,125,898.0,125.0,323,700,1400,1600
533274,898,125,898.0,125.0,323,700,1400,1600
533284,898,125,898.0,125.0,323,700,1400,1600
533291,898,126,898.0,126.0,323,700,1400,1600
533302,898,126,898.0,126.0,323,700,1400,1600
533314,898,125,898.0,125.0,323,700,1400,1600
533324,898,126,898.0,126.0,323,700,1400,1600
533334,899,125,899.0,125.0,323,700,1400,1600
533341,899,125,899.0,125.0,323,700,1400,1600
533351,901,125,901.0,125.0,323,700,1400,1600
533364,898,126,898.0,126.0,323,700,1400,1600
533374,896,126,896.0,126.0,323,700,1400,1600
533384,894,125,894.0,125.0,323,700,1400,1600
533391,894,126,894.0,126.0,323,700,1400,1600
533402,895,126,895.0,126.0,323,700,1400,1600
533414,895,125,895.0,125.0,323,700,1400,1600
533424,894,124,894.0,124.0,323,700,1400,1600
533434,894,126,894.0,126.0,323,700,1400,1600
533464,875,162,875.0,162.0,323,700,1400,1600
533491,826,238,826.0,238.0,323,700,1400,1600
533502,803,271,803.0,271.0,323,700,1400,1600
533514,776,311,776.0,311.0,323,700,1400,1600
533524,756,341,756.0,341.0,923,100,1600,1400
533564,689,377,689.0,377.0,923,100,1600,1400
533574,689,376,689.0,376.0,923,100,1600,1400
533584,6314,648,112.0,-918.0,65388,65145,814,2630
533602,689,375,689.0,375.0,923,100,1600,1400
533614,690,365,690.0,365.0,923,100,1600,1400
533624,696,343,696.0,343.0,923,100,1600,1400
533634,720,316,720.0,316.0,923,100,1600,1400
533642,748,293,748.0,293.0,923,100,1600,1400
533651,780,268,780.0,268.0,923,100,1598,1400
533664,826,241,826.0,241.0,923,100,1565,1401
533674,853,216,853.0,216.0,923,100,1546,1418
533684,883,189,883.0,189.0,923,100,1524,1437
533692,909,166,909.0,166.0,923,100,1504,1454
533702,932,148,932.0,148.0,923,100,1484,1467
533714,957,132,957.0,132.0,923,100,1456,1479
533724,965,128,965.0,128.0,923,100,1439,1482
533734,971,127,971.0,127.0,923,100,1420,1483
533742,972,127,972.0,127.0,923,100,1415,1483
533751,973,127,973.0,127.0,923,100,1411,1483
533765,973,127,973.0,127.0,923,100,1411,1483
533774,973,127,973.0,127.0,923,100,1411,1483
533784,963,128,963.0,128.0,923,100,1444,1482
534514,889,126,889.0,126.0,323,700,1400,1600
534523,889,127,889.0,127.0,323,700,1400,1600
534533,889,127,889.0,127.0,323,700,1400,1600
534542,890,127,890.0,127.0,323,700,1400,1600
534552,889,127,889.0,127.0,323,700,1400,1600
534564,890,127,890.0,127.0,323,700,1400,1600
534572,889,128,889.0,128.0,323,700,1400,1600
534582,889,127,889.0,127.0,323,700,1400,1600
534592,890,127,890.0,127.0,323,700,1400,1600
534602,890,127,890.0,127.0,323,700,1400,1600
534614,891,127,891.0,127.0,323,700,1400,1600
534622,891,127,891.0,127.0,323,700,1400,1600
534632,893,127,893.0,127.0,323,700,1400,1600
534642,890,128,890.0,128.0,323,700,1400,1600
534652,886,127,886.0,127.0,323,700,1400,1600
534664,885,127,885.0,127.0,323,700,1400,1600
534672,884,127,884.0,127.0,323,700,1400,1600
534682,884,127,884.0,127.0,323,700,1400,1600
534692,882,126,882.0,126.0,323,700,1400,1600
534702,873,131,873.0,131.0,323,700,1400,1600
534714,864,150,864.0,150.0,323,700,1400,1600
534722,854,172,854.0,172.0,323,700,1400,1600
534732,834,196,834.0,196.0,323,700,1400,1600
534743,812,227,812.0,227.0,323,700,1400,1600
534752,793,258,793.0,258.0,323,700,1400,1600
534764,769,294,769.0,294.0,323,700,1400,1600
534772,750,321,750.0,321.0,923,100,1600,1400
534782,728,352,728.0,352.0,923,100,1600,1400
534793,708,385,708.0,385.0,923,100,1600,1400
534803,687,392,687.0,392.0,923,100,1600,1400
534814,669,394,669.0,394.0,923,100,1600,1400
534822,663,394,663.0,394.0,923,100,1600,1400
534832,665,395,665.0,395.0,923,100,1600,1400
534843,665,393,665.0,393.0,923,100,1600,1400
534852,665,396,665.0,396.0,923,100,1600,1400
534864,691,395,691.0,395.0,923,100,1600,1400
534882,751,394,751.0,394.0,923,100,1600,1400
534893,786,389,786.0,389.0,923,100,1593,1400
534903,821,362,821.0,362.0,923,100,1569,1400
534914,856,337,856.0,337.0,923,100,1543,1400
534922,886,308,886.0,308.0,923,100,1521,1400
534932,920,281,920.0,281.0,923,100,1496,1400
534943,941,260,941.0,260.0,923,100,1476,1400
534952,961,232,961.0,232.0,923,100,1448,1407
534964,975,201,975.0,201.0,923,100,1400,1429
534973,979,178,979.0,178.0,923,100,1400,1446
534982,981,160,981.0,160.0,923,100,1400,1459
534993,982,145,982.0,145.0,923,100,1400,1469
535794,882,131,882.0,131.0,323,700,1400,1600
535804,883,131,883.0,131.0,323,700,1400,1600
535815,882,131,882.0,131.0,323,700,1400,1600
535822,883,130,883.0,130.0,323,700,1400,1600
535832,882,130,882.0,130.0,323,700,1400,1600
535844,882,131,882.0,131.0,323,700,1400,1600
535854,882,131,882.0,131.0,323,700,1400,1600
535865,882,130,882.0,130.0,323,700,1400,1600
535872,882,131,882.0,131.0,323,700,1400,1600
535882,882,131,882.0,131.0,323,700,1400,1600
535894,883,131,883.0,131.0,323,700,1400,1600
535904,883,130,883.0,130.0,323,700,1400,1600
535915,884,130,884.0,130.0,323,700,1400,1600
535922,882,131,882.0,131.0,323,700,1400,1600
535932,879,131,879.0,131.0,323,700,1400,1600
535944,878,131,878.0,131.0,323,700,1400,1600
535954,877,131,877.0,131.0,323,700,1400,1600
535965,876,129,876.0,129.0,323,700,1400,1600
535972,878,130,878.0,130.0,323,700,1400,1600
535982,868,131,868.0,131.0,323,700,1400,1600
535994,856,148,856.0,148.0,323,700,1400,1600
536015,817,197,817.0,197.0,323,700,1400,1600
536022,802,218,802.0,218.0,323,700,1400,1600
536044,756,287,756.0,287.0,323,700,1400,1600
536054,736,316,736.0,316.0,923,100,1600,1400
536066,712,355,712.0,355.0,923,100,1600,1400
536116,653,384,653.0,384.0,923,100,1600,1400
536122,653,384,653.0,384.0,923,100,1600,1400
536132,653,383,653.0,383.0,923,100,1600,1400
536144,665,382,665.0,382.0,923,100,1600,1400
536154,687,365,687.0,365.0,923,100,1600,1400
536165,724,344,724.0,344.0,923,100,1600,1400
536172,751,316,751.0,316.0,923,100,1600,1400
536182,787,289,787.0,289.0,923,100,1593,1400
536194,831,250,831.0,250.0,923,100,1562,1400
536204,857,237,857.0,237.0,923,100,1543,1404
536215,892,206,892.0,206.0,923,100,1517,1425
536222,912,185,912.0,185.0,923,100,1501,1440
536232,939,161,939.0,161.0,923,100,1478,1458
536244,963,142,963.0,142.0,923,100,1444,1472
536254,974,130,974.0,130.0,923,100,1405,1481
536265,976,127,976.0,127.0,923,100,1400,1483
536272,976,126,976.0,126.0,923,100,1400,1483
536282,979,127,979.0,127.0,923,100,1400,1483
536294,979,127,979.0,127.0,923,100,1400,1483
537013,936,127,936.0,127.0,323,700,1400,1600
537023,936,127,936.0,127.0,323,700,1400,1600
537033,936,127,936.0,127.0,323,700,1400,1600
537044,937,127,937.0,127.0,323,700,1400,1600
537053,936,126,936.0,126.0,323,700,1400,1600
537063,936,126,936.0,126.0,323,700,1400,1600
537073,936,127,936.0,127.0,323,700,1400,1600
537083,936,127,936.0,127.0,323,700,1400,1600
537094,936,127,936.0,127.0,323,700,1400,1600
537103,936,127,936.0,127.0,323,700,1400,1600
537113,937,126,937.0,126.0,323,700,1400,1600
537123,937,126,937.0,126.0,323,700,1400,1600
537133,937,127,937.0,127.0,323,700,1400,1600
537144,937,127,937.0,127.0,323,700,1400,1600
537153,936,127,936.0,127.0,323,700,1400,1600
537173,936,128,936.0,128.0,323,700,1400,1600
537183,937,133,937.0,133.0,323,700,1400,1600
537194,936,165,936.0,165.0,323,700,1400,1600
537203,936,195,936.0,195.0,323,700,1400,1600
537213,936,227,936.0,227.0,323,700,1400,1600
537223,936,257,936.0,257.0,323,700,1400,1600
537233,937,290,937.0,290.0,923,100,1480,1400
537244,936,324,936.0,324.0,923,100,1481,1400
537253,928,352,928.0,352.0,923,100,1488,1400
537263,916,359,916.0,359.0,923,100,1498,1400
537273,901,359,901.0,359.0,923,100,1510,1400
537283,896,359,896.0,359.0,923,100,1514,1400
537294,895,354,895.0,354.0,923,100,1515,1400
537303,895,359,895.0,359.0,923,100,1515,1400
537403,901,139,901.0,139.0,923,100,1510,1474
537433,917,123,917.0,123.0,923,100,1498,1486
537453,921,123,921.0,123.0,923,100,1494,1486
537464,922,124,922.0,124.0,923,100,1493,1486
538333,927,122,927.0,122.0,323,700,1400,1600
538345,927,122,927.0,122.0,323,700,1400,1600
538353,928,122,928.0,122.0,323,700,1400,1600
538363,928,122,928.0,122.0,323,700,1400,1600
538373,927,122,927.0,122.0,323,700,1400,1600
538383,928,121,928.0,121.0,323,700,1400,1600
538395,928,121,928.0,121.0,323,700,1400,1600
538403,928,121,928.0,121.0,323,700,1400,1600
538413,927,122,927.0,122.0,323,700,1400,1600
538423,929,122,929.0,122.0,323,700,1400,1600
538434,930,122,930.0,122.0,323,700,1400,1600
538444,931,122,931.0,122.0,323,700,1400,1600
538453,930,122,930.0,122.0,323,700,1400,1600
538463,930,121,930.0,121.0,323,700,1400,1600
538473,931,120,931.0,120.0,323,700,1400,1600
538483,930,123,930.0,123.0,323,700,1400,1600
538494,936,121,936.0,121.0,323,700,1400,1600
538503,931,122,931.0,122.0,323,700,1400,1600
538514,931,122,931.0,122.0,323,700,1400,1600
538524,927,121,927.0,121.0,323,700,1400,1600
538534,915,119,915.0,119.0,323,700,1400,1600
538544,893,149,893.0,149.0,323,700,1400,1600
538553,872,173,872.0,173.0,323,700,1400,1600
538563,859,199,859.0,199.0,323,700,1400,1600
538574,837,231,837.0,231.0,323,700,1400,1600
538584,816,263,816.0,263.0,323,700,1400,1600
538595,792,297,792.0,297.0,923,100,1589,1400
538603,774,324,774.0,324.0,923,100,1600,1400
538613,751,345,751.0,345.0,923,100,1600,1400
538624,726,357,726.0,357.0,923,100,1600,1400
538634,708,361,708.0,361.0,923,100,1600,1400
538644,707,361,707.0,361.0,923,100,1600,1400
538653,706,360,706.0,360.0,923,100,1600,1400
538663,713,360,713.0,360.0,923,100,1600,1400
538674,704,360,704.0,360.0,923,100,1600,1400
538684,705,335,705.0,335.0,923,100,1600,1400
538694,720,308,720.0,308.0,923,100,1600,1400
538702,745,284,745.0,284.0,923,100,1600,1400
538713,782,263,782.0,263.0,923,100,1596,1400
538724,819,236,819.0,236.0,923,100,1570,1404
538734,859,206,859.0,206.0,923,100,1541,1425
538744,878,173,878.0,173.0,923,100,1528,1449
538752,905,159,905.0,159.0,923,100,1507,1459
538763,929,142,929.0,142.0,923,100,1487,1472
538774,954,131,954.0,131.0,923,100,1460,1480
538784,965,128,965.0,128.0,923,100,1439,1482
538794,973,128,973.0,128.0,923,100,1411,1482
538802,974,129,974.0,129.0,923,100,1405,1481
538813,975,129,975.0,129.0,923,100,1400,1481
538824,975,129,975.0,129.0,923,100,1400,1481
538834,975,129,975.0,129.0,923,100,1400,1481
538844,975,128,975.0,128.0,923,100,1400,1482
539652,964,127,964.0,127.0,323,700,1400,1600
539662,965,127,965.0,127.0,323,700,1400,1600
539673,965,126,965.0,126.0,323,700,1400,1600
539683,965,126,965.0,126.0,323,700,1400,1600
539694,965,126,965.0,126.0,323,700,1400,1600
539702,965,126,965.0,126.0,323,700,1400,1600
539712,965,126,965.0,126.0,323,700,1400,1600
539723,965,126,965.0,126.0,323,700,1400,1600
539733,965,126,965.0,126.0,323,700,1400,1600
539745,964,126,964.0,126.0,323,700,1400,1600
539752,964,126,964.0,126.0,323,700,1400,1600
539762,965,126,965.0,126.0,323,700,1400,1600
539773,965,126,965.0,126.0,323,700,1400,1600
539783,965,126,965.0,126.0,323,700,1400,1600
539794,965,126,965.0,126.0,323,700,1400,1600
539802,965,126,965.0,126.0,323,700,1400,1600
539812,965,126,965.0,126.0,323,700,1400,1600
539823,965,126,965.0,126.0,323,700,1400,1600
539833,963,126,963.0,126.0,323,700,1400,1600
539845,958,127,958.0,127.0,323,700,1400,1600
539852,949,138,949.0,138.0,323,700,1400,1600
539862,926,161,926.0,161.0,323,700,1400,1600
539874,897,188,897.0,188.0,323,700,1400,1600
539885,878,221,878.0,221.0,323,700,1400,1600
539893,862,245,862.0,245.0,323,700,1400,1600
539902,845,275,845.0,275.0,323,700,1400,1600
539912,821,307,821.0,307.0,923,100,1569,1400
539923,796,345,796.0,345.0,923,100,1586,1400
539934,772,373,772.0,373.0,923,100,1600,1400
539944,752,378,752.0,378.0,923,100,1600,1400
539952,736,379,736.0,379.0,923,100,1600,1400
539962,732,378,732.0,378.0,923,100,1600,1400
540002,748,377,748.0,377.0,923,100,1600,1400
540012,775,378,775.0,378.0,923,15735,806,378
540034,838,366,838.0,366.0,923,100,1557,1400
540052,902,319,902.0,319.0,923,100,1509,1400
540062,931,289,931.0,289.0,923,100,1486,1400
540073,954,261,954.0,261.0,923,100,1460,1400
540083,969,238,969.0,238.0,923,100,1427,1403
540093,979,209,979.0,209.0,923,100,1400,1423
540102,981,188,981.0,188.0,923,100,1400,1438
540112,982,176,982.0,176.0,923,100,1400,1447
540123,982,146,982.0,146.0,923,100,1400,1468
540133,983,135,983.0,135.0,923,100,1400,1477
540143,982,130,982.0,130.0,923,100,1400,1481
540152,983,130,983.0,130.0,923,100,1400,1481
540162,982,130,982.0,130.0,923,100,1400,1481
540892,941,130,941.0,130.0,323,700,1400,1600
540902,939,130,939.0,130.0,323,700,1400,1600
540911,941,129,941.0,129.0,323,700,1400,1600
540921,940,130,940.0,130.0,323,700,1400,1600
540932,940,130,940.0,130.0,323,700,1400,1600
540942,940,129,940.0,129.0,323,700,1400,1600
