519533,979,130,979,130,923,100,1400,1481
519542,979,130,979,130,923,100,1400,1481
520383,918,130,918,130,323,700,1400,1600
520393,917,130,917,130,323,700,1400,1600
520403,918,130,918,130,323,700,1400,1600
520414,918,130,918,130,323,700,1400,1600
520423,918,130,918,130,323,700,1400,1600
520432,918,129,918,129,323,700,1400,1600
520443,918,130,918,130,323,700,1400,1600
520453,919,130,919,130,323,700,1400,1600
520464,919,130,919,130,323,700,1400,1600
520472,919,130,919,130,323,700,1400,1600
520483,920,131,920,131,323,700,1400,1600
520493,918,130,918,130,323,700,1400,1600
520503,914,129,914,129,323,700,1400,1600
520514,914,130,914,130,323,700,1400,1600
520523,914,130,914,130,323,700,1400,1600
520533,914,130,914,130,323,700,1400,1600
520543,913,130,913,130,323,700,1400,1600
520553,908,129,908,129,323,700,1400,1600
520565,898,132,898,132,323,700,1400,1600
520573,888,143,888,143,323,700,1400,1600
520583,868,168,868,168,323,700,1400,1600
520593,856,189,856,189,323,700,1400,1600
520603,834,221,834,221,323,700,1400,1600
520615,808,258,808,258,323,700,1400,1600
520623,792,286,792,286,323,700,1400,1600
520633,768,319,768,319,923,100,1600,1400
520643,748,349,748,349,923,100,1600,1400
520653,726,377,726,377,923,100,1600,1400
520664,701,377,701,377,923,100,1600,1400
520672,684,385,684,385,923,100,1600,1400
520683,681,384,681,384,923,100,1600,1400
520693,680,384,680,384,923,100,1600,1400
520703,680,386,680,386,923,100,1600,1400
520715,680,385,680,385,923,100,1600,1400
520723,680,364,680,364,923,100,1600,1400
520734,683,334,683,334,923,100,1600,1400
520743,706,311,706,311,923,100,1600,1400
520753,743,284,743,284,923,100,1600,1400
520765,787,255,787,255,923,100,1593,1400
520772,812,241,812,241,923,100,1575,1401
520783,845,212,845,212,923,100,1551,1421
520793,873,185,873,185,923,100,1532,1440
520803,903,161,903,161,923,100,1509,1458
520815,934,140,934,140,923,100,1483,1474
520825,954,132,954,132,923,100,1460,1479
520834,966,128,966,128,923,100,1436,1482
520843,971,128,971,128,923,100,1420,1482
520853,972,127,972,127,923,100,1415,1483
520865,973,128,973,128,923,100,1411,1482
520873,973,128,973,128,923,100,1411,1482
520883,974,128,974,128,923,100,1405,1482
521674,956,127,956,127,323,700,1400,1600
521684,956,127,956,127,323,700,1400,1600
521694,956,126,956,126,323,700,1400,1600
521704,957,126,957,126,323,700,1400,1600
521715,956,126,956,126,323,700,1400,1600
521724,956,126,956,126,323,700,1400,1600
521734,957,126,957,126,323,700,1400,1600
521744,957,126,957,126,323,700,1400,1600
521754,957,126,957,126,323,700,1400,1600
521764,957,126,957,126,323,700,1400,1600
521774,956,126,956,126,323,700,1400,1600
521784,957,126,957,126,323,700,1400,1600
521794,956,126,956,126,323,700,1400,1600
521804,957,126,957,126,323,700,1400,1600
521815,957,127,957,127,323,700,1400,1600
521824,956,127,956,127,323,700,1400,1600
521834,957,126,957,126,323,700,1400,1600
521844,957,126,957,126,323,700,1400,1600
521854,957,126,957,126,323,700,1400,1600
521865,952,127,952,127,323,700,1400,1600
521874,938,129,938,129,323,700,1400,1600
521884,916,153,916,153,323,700,1400,1600
521894,895,181,895,181,323,700,1400,1600
521904,879,205,879,205,323,700,1400,1600
521915,859,239,859,239,323,700,1400,1600
521924,835,268,835,268,923,100,1559,1400
521934,814,297,814,297,923,100,1574,1400
521944,791,301,791,301,923,100,1590,1400
521954,772,302,772,302,923,100,1600,1400
521964,769,302,769,302,923,100,1600,1400
521974,768,300,768,300,923,100,1600,1400
521984,769,301,769,301,923,100,1600,1400
521994,771,303,771,303,923,100,1600,1400
522004,799,288,799,288,923,100,1584,1400
522024,859,245,859,245,923,100,1541,1400
522034,886,216,886,216,923,6398,469,121
522044,914,190,914,190,923,100,1500,1437
522065,958,142,958,142,923,100,1454,1472
522074,968,131,968,131,923,100,1431,1480
522084,971,127,971,127,923,100,1420,1483
522094,972,127,972,127,923,100,1415,1483
522104,973,125,973,125,923,100,1411,1484
522115,974,127,974,127,923,100,1405,1483
522124,974,128,974,128,923,100,1405,1482
522134,974,126,974,126,923,100,1405,1483
522144,974,127,974,127,923,100,1405,1483
522154,957,128,957,128,923,100,1456,1482
522165,933,127,933,127,923,100,1484,1483
522174,911,127,911,127,923,100,1503,1483
522184,894,127,894,127,923,100,1516,1483
522953,858,126,858,126,323,700,1400,1600
522965,859,127,859,127,323,700,1400,1600
522973,858,127,858,127,323,700,1400,1600
522983,858,128,858,128,323,700,1400,1600
522993,858,127,858,127,323,700,1400,1600
523003,858,126,858,126,323,700,1400,1600
523016,859,127,859,127,323,700,1400,1600
523024,857,127,857,127,323,700,1400,1600
523033,858,127,858,127,323,700,1400,1600
523043,858,126,858,126,323,700,1400,1600
523053,858,127,858,127,323,700,1400,1600
523066,858,127,858,127,323,700,1400,1600
523073,857,127,857,127,323,700,1400,1600
523083,859,127,859,127,323,700,1400,1600
523093,858,127,858,127,323,700,1400,1600
523103,858,127,858,127,323,700,1400,1600
523116,857,127,857,127,323,700,1400,1600
523123,857,130,857,130,323,700,1400,1600
523133,857,129,857,129,323,700,1400,1600
523143,853,138,853,138,323,700,1400,1600
523153,845,152,845,152,323,700,1400,1600
523166,826,197,826,197,323,700,1400,1600
523174,819,221,819,221,323,700,1400,1600
523183,802,252,802,252,323,700,1400,1600
523193,782,284,782,284,323,700,1400,1600
523203,757,316,757,316,323,700,1400,1600
523216,733,357,733,357,923,100,1600,1400
523224,720,382,720,382,923,100,1600,1400
523233,696,411,696,411,923,100,1600,1400
523243,677,415,677,415,923,100,1600,1400
523253,657,418,657,418,923,100,1600,1400
523266,651,420,651,420,923,100,1600,1400
523273,650,418,650,418,923,100,1600,1400
523283,650,418,650,418,923,100,1600,1400
523293,650,400,650,400,923,100,1600,1400
523303,658,374,658,374,923,100,1600,1400
523316,690,339,690,339,923,100,1600,1400
523323,717,319,717,319,923,100,1600,1400
523333,755,290,755,290,923,100,1600,1400
523343,791,266,791,266,923,100,1590,1400
523353,826,247,826,247,923,100,1565,1400
523366,862,213,862,213,923,100,1539,1420
523373,886,190,886,190,923,100,1521,1437
523423,972,131,972,131,923,100,1415,1480
523433,973,132,973,132,923,100,1411,1479
524191,974,132,974,132,323,700,1400,1600
524214,974,132,974,132,323,700,1400,1600
524222,974,132,974,132,323,700,1400,1600
524233,974,131,974,131,323,700,1400,1600
524243,974,132,974,132,323,700,1400,1600
524252,974,132,974,132,323,700,1400,1600
524263,974,132,974,132,323,700,1400,1600
524272,974,133,974,133,323,700,1400,1600
524283,974,133,974,133,323,700,1400,1600
524292,974,132,974,132,323,700,1400,1600
524302,974,132,974,132,323,700,1400,1600
524314,974,131,974,131,323,700,1400,1600
524323,974,131,974,131,323,700,1400,1600
524333,974,133,974,133,323,700,1400,1600
524342,973,149,973,149,323,700,1400,1600
524353,974,182,974,182,323,700,1400,1600
524363,975,213,975,213,323,700,1400,1600
524372,974,240,974,240,323,700,1400,1600
524383,967,273,967,273,323,700,1400,1600
524392,958,306,958,306,323,700,1400,1600
524403,940,341,940,341,323,700,1400,1600
524413,920,371,920,371,323,700,1400,1600
524422,906,401,906,401,323,700,1400,1600
524432,883,432,883,432,923,100,1524,1400
524443,864,463,864,463,923,100,1538,1400
524453,842,494,842,494,923,100,1553,1400
524462,823,495,823,495,923,100,1568,1400
524472,799,496,799,496,923,100,1584,1400
524482,796,496,796,496,923,100,1586,1400
524513,796,499,796,499,923,100,1571,8431
524532,793,439,793,439,923,100,1589,1400
524542,802,410,802,410,1002,65526,65267,1023
524553,828,380,828,380,923,100,1564,1400
524572,882,330,882,330,923,100,1524,1400
524583,911,300,911,300,923,100,1503,1400
524593,933,280,933,280,923,100,1484,1400
524603,950,255,950,255,923,100,1466,1400
524613,962,225,962,225,923,100,1446,1412
524622,966,203,966,203,923,100,1436,1427
524632,968,176,968,176,923,100,1431,1447
524642,970,158,970,158,923,100,1424,1460
524653,972,142,972,142,923,100,1415,1472
524662,971,133,971,133,923,100,1420,1478
524672,972,130,972,130,923,100,1415,1481
524682,972,130,972,130,923,100,1415,1481
525452,962,130,962,130,323,700,1400,1600
525462,962,130,962,130,323,700,1400,1600
525473,962,129,962,129,323,700,1400,1600
525482,962,132,962,132,323,700,1400,1600
525492,962,130,962,130,323,700,1400,1600
525502,962,131,962,131,323,700,1400,1600
525513,962,131,962,131,323,700,1400,1600
525523,962,130,962,130,323,700,1400,1600
525532,963,130,963,130,323,700,1400,1600
525542,962,130,962,130,323,700,1400,1600
525552,962,130,962,130,323,700,1400,1600
525562,962,130,962,130,323,700,1400,1600
525573,962,128,962,128,323,700,1400,1600
525582,962,130,962,130,323,700,1400,1600
525592,962,130,962,130,323,700,1400,1600
525602,961,130,961,130,323,700,1400,1600
525613,961,130,961,130,323,700,1400,1600
525623,960,132,960,132,323,700,1400,1600
525632,960,132,960,132,323,700,1400,1600
525642,957,132,957,132,323,700,1400,1600
525653,947,138,947,138,323,700,1400,1600
525662,931,164,931,164,323,700,1400,1600
525674,909,199,909,199,323,700,1400,1600
525682,894,224,894,224,323,700,1400,1600
525692,879,255,879,255,323,700,1400,1600
525704,856,294,856,294,923,100,1543,1400
525713,836,323,836,323,923,100,1558,1400
525724,813,329,813,329,923,100,1575,1400
525732,794,330,794,330,923,100,1588,1400
525742,789,330,789,330,923,100,1591,1400
525754,788,330,788,330,923,100,1592,1400
525763,788,329,788,329,923,100,1592,1400
525774,787,331,787,331,923,100,1593,1400
525782,788,330,788,330,923,100,1592,1400
525792,795,321,795,321,923,100,1587,1400
525804,824,290,824,290,923,100,1567,1400
525814,850,271,850,271,923,100,1548,1400
525824,876,245,876,245,923,100,1529,1400
525832,898,222,898,222,923,100,1513,1414
525842,922,196,922,196,923,100,1493,1432
525854,946,163,946,163,923,100,1470,1456
525863,959,145,959,145,923,100,1452,1469
525874,966,129,966,129,923,100,1436,1481
525882,969,124,969,124,923,100,1427,1486
525892,970,122,970,122,923,100,1424,1487
525904,971,122,971,122,923,100,1420,1487
525914,972,123,972,123,923,100,1415,1486
525924,972,123,972,123,923,100,1415,1486
525931,972,123,972,123,923,100,1415,1486
525941,972,123,972,123,923,100,1415,1486
525954,963,123,963,123,923,100,1444,1486
526732,878,123,878,123,323,700,1400,1600
526742,878,123,878,123,323,700,1400,1600
526754,877,123,877,123,323,700,1400,1600
526764,878,122,878,122,323,700,1400,1600
526774,877,122,877,122,323,700,1400,1600
526782,877,122,877,122,323,700,1400,1600
526792,878,123,878,123,323,700,1400,1600
526804,877,123,877,123,323,700,1400,1600
526814,878,122,878,122,323,700,1400,1600
526824,878,122,878,122,323,700,1400,1600
526831,877,123,877,123,323,700,1400,1600
526842,878,123,878,123,323,700,1400,1600
526854,878,122,878,122,323,700,1400,1600
526864,878,123,878,123,323,700,1400,1600
526874,878,122,878,122,323,700,1400,1600
526881,878,122,878,122,323,700,1400,1600
526892,877,123,877,123,323,700,1400,1600
526904,877,127,877,127,323,700,1400,1600
526914,877,127,877,127,323,700,1400,1600
526924,877,129,877,129,323,700,1400,1600
526931,866,142,866,142,323,700,1400,1600
526941,851,172,851,172,323,700,1400,1600
526954,824,213,824,213,323,700,1400,1600
526964,802,246,802,246,323,700,1400,1600
526974,786,280,786,280,323,700,1400,1600
526981,770,302,770,302,323,700,1400,1600
526992,748,327,748,327,923,100,1600,1400
527004,722,376,722,376,923,100,1600,1400
527015,699,404,699,404,923,100,1600,1400
527024,679,406,679,406,923,100,1600,1400
527031,662,409,662,409,923,100,1600,1400
527041,659,405,659,405,923,100,1600,1400
527054,659,407,659,407,923,100,1600,1400
527064,658,407,658,407,923,100,1600,1400
527074,658,407,658,407,923,100,1600,1400
527081,658,394,658,394,923,100,1600,1400
527091,659,366,659,366,923,100,1600,1400
527105,666,332,666,332,923,100,1600,1400
527115,690,306,690,306,923,100,1600,1400
527124,722,280,722,280,923,100,1600,1400
527131,748,263,748,263,923,100,1600,1400
527141,785,243,785,243,923,100,1594,1400
527155,830,208,830,208,923,100,1563,1424
527164,854,182,854,182,923,100,1545,1443
527175,887,154,887,154,923,100,1521,1463
527181,909,143,909,143,923,100,1504,1471
527191,937,133,937,133,923,100,1480,1478
527205,963,123,963,123,923,100,1444,1486
527216,974,123,974,123,923,100,1405,1486
527225,976,123,976,123,923,100,1400,1486
527233,976,123,976,123,923,100,1400,1486
527241,979,123,979,123,923,100,1400,1486
528065,971,124,971,124,323,700,1400,1600
528075,971,125,971,125,323,700,1400,1600
528082,971,124,971,124,323,700,1400,1600
528091,971,125,971,125,323,700,1400,1600
528105,971,125,971,125,323,700,1400,1600
528115,971,125,971,125,323,700,1400,1600
528125,971,125,971,125,323,700,1400,1600
528131,971,125,971,125,323,700,1400,1600
528141,971,124,971,124,323,700,1400,1600
528155,971,124,971,124,323,700,1400,1600
528165,971,125,971,125,323,700,1400,1600
528175,971,125,971,125,323,700,1400,1600
528182,971,125,971,125,323,700,1400,1600
528191,971,125,971,125,323,700,1400,1600
528205,971,125,971,125,323,700,1400,1600
528216,971,125,971,125,323,700,1400,1600
528225,971,125,971,125,323,700,1400,1600
528232,969,125,969,125,323,700,1400,1600
528241,962,126,962,126,323,700,1400,1600
528255,940,154,940,154,323,700,1400,1600
528265,920,182,920,182,323,700,1400,1600
528275,895,207,895,207,323,700,1400,1600
528282,886,227,886,227,323,700,1400,1600
528291,865,261,865,261,323,700,1400,1600
528305,837,300,837,300,323,700,1400,1600
528316,814,333,814,333,923,100,1574,1400
528325,794,364,794,364,923,100,1588,1400
528332,778,385,778,385,923,100,1599,1400
528341,757,392,757,392,923,100,1600,1400
528355,735,394,735,394,923,100,1600,1400
528365,732,394,732,394,923,100,1600,1400
528375,732,395,732,395,923,100,1600,1400
528382,732,393,732,393,923,100,1600,1400
528391,732,395,732,395,923,100,1600,1400
528405,757,395,757,395,923,100,1600,1400
528415,782,395,782,395,923,100,1596,1400
528425,817,377,817,377,923,100,1572,1400
528432,840,358,840,358,923,100,1556,1400
528441,869,326,869,326,923,100,1534,1400
528455,916,294,916,294,923,100,1498,1400
528465,937,267,937,267,923,100,1480,1400
528475,960,245,960,245,923,100,1451,1400
528482,969,227,969,227,923,100,1427,1411
528491,979,198,979,198,923,100,1400,1431
528505,982,170,982,170,923,100,1400,1452
528515,983,151,983,151,923,100,1400,1465
528525,983,140,983,140,923,100,1400,1474
528532,983,136,983,136,923,100,1400,1476
528541,983,134,983,134,923,100,1400,1478
528555,982,134,982,134,923,100,1400,1478
529316,878,134,878,134,323,700,1400,1600
529326,878,134,878,134,323,700,1400,1600
529333,878,134,878,134,323,700,1400,1600
529341,878,134,878,134,323,700,1400,1600
529356,878,134,878,134,323,700,1400,1600
529366,878,134,878,134,323,700,1400,1600
529376,878,134,878,134,323,700,1400,1600
529383,878,134,878,134,323,700,1400,1600
529391,878,134,878,134,323,700,1400,1600
529406,878,134,878,134,323,700,1400,1600
529542,808,242,808,242,323,700,1400,1600
529556,783,286,783,286,323,700,1400,1600
529566,761,320,761,320,323,700,1400,1600
529576,738,353,738,353,923,100,1600,1400
529583,724,387,724,387,923,100,1600,1400
529591,708,399,708,399,923,100,1600,1400
529605,663,410,663,410,923,100,1600,1400
529626,658,411,658,411,923,100,1600,1400
529633,658,421,658,421,923,100,62211,6091
529674,657,381,657,381,923,100,1600,1400
529692,658,332,658,332,923,100,1600,1400
529705,681,296,681,296,923,100,1600,1400
529774,909,133,909,133,923,100,1504,1478
529792,953,124,953,124,923,100,1462,1486
529816,975,124,975,1,776,42782,60655,3854
530591,978,124,978,124,323,700,1400,1600
530603,978,124,978,124,323,700,1400,1600
530613,978,124,978,124,323,700,1400,1600
530623,978,124,978,124,323,700,1400,1600
530632,978,125,978,125,323,700,1400,1600
530641,978,124,978,124,323,700,1400,1600
530654,979,124,979,124,323,700,1400,1600
530664,979,123,979,123,323,700,1400,1600
530673,978,125,978,125,323,700,1400,1600
530682,978,124,978,124,323,700,1400,1600
530691,978,125,978,125,323,700,1400,1600
530703,978,125,978,125,323,700,1400,1600
530714,978,125,978,125,323,700,1400,1600
530724,978,124,978,124,323,700,1400,1600
530732,978,124,978,124,323,700,1400,1600
530741,978,125,978,125,323,700,1400,1600
530753,979,124,979,124,323,700,1400,1600
530763,978,125,978,125,323,700,1400,1600
530773,978,126,978,126,323,700,1400,1600
530782,977,127,977,127,323,700,1400,1600
530792,967,127,967,127,323,700,1400,1600
530803,944,149,944,149,323,700,1400,1600
530813,918,181,918,181,323,700,1400,1600
530823,895,213,895,213,323,700,1400,1600
530832,878,241,878,241,323,700,1400,1600
530842,859,270,859,270,323,700,1400,1600
530853,836,307,836,307,923,100,1558,1400
530863,816,340,816,340,923,100,1572,1400
530873,793,366,793,366,923,100,1589,1400
530882,773,375,773,375,923,100,1600,1400
530892,751,374,751,374,923,100,1600,1400
530903,747,375,747,375,923,100,1600,1400
530913,747,376,747,376,923,100,1600,1400
530923,747,376,747,376,923,100,1600,1400
530932,748,379,748,379,923,100,1600,1400
530942,759,364,759,364,923,100,1600,1400
530953,796,335,796,335,923,100,1586,1400
530963,833,307,833,307,923,100,1561,1400
530973,863,281,863,281,923,100,1539,1400
530982,892,264,892,264,923,100,1517,1400
530992,922,236,922,236,923,100,1493,1404
531003,948,206,948,206,923,100,1468,1425
531013,966,177,966,177,923,100,1436,1447
531023,976,156,976,156,923,100,1400,1461
531032,981,144,981,144,923,100,1400,1471
531042,982,130,982,130,923,100,1400,1481
531053,985,126,985,126,923,100,1400,1483
531063,984,126,984,126,923,100,1400,1483
531073,985,126,985,126,923,100,1400,1483
531082,985,125,985,125,923,100,1400,1484
531092,985,126,985,126,923,100,1400,1483
531103,985,126,985,126,923,100,1400,1483
531923,928,126,3,259,1109,7556,61035,4625
531933,928,125,928,125,323,700,1400,1600
531942,928,125,928,125,323,700,1400,1600
531952,928,126,928,126,323,700,1400,1600
531964,928,125,928,125,323,700,1400,1600
531973,928,125,928,125,323,700,1400,1600
531983,928,125,928,125,323,700,1400,1600
531992,928,125,928,125,323,700,1400,1600
532002,927,125,927,125,323,700,1400,1600
