Header,HeelStrike,ToeOff
120.43,92.5619834710744,80.0813008130081
120.435,92.9752066115702,80.4878048780488
120.44,93.3884297520661,80.8943089430894
120.445,93.801652892562,81.3008130081301
120.45,94.2148760330578,81.7073170731707
120.455,94.6280991735537,82.1138211382114
120.46,95.0413223140496,82.520325203252
120.465,95.4545454545455,82.9268292682927
120.47,95.8677685950413,83.3333333333333
120.475,96.2809917355372,83.739837398374
120.48,96.6942148760331,84.1463414634146
120.485,97.1074380165289,84.5528455284553
120.49,97.5206611570248,84.9593495934959
120.495,97.9338842975207,85.3658536585366
120.5,98.3471074380165,85.7723577235772
120.505,98.7603305785124,86.1788617886179
120.51,99.1735537190083,86.5853658536585
120.515,99.5867768595041,86.9918699186992
120.52,100,87.3983739837398
120.525,0,87.8048780487805
120.53,0.404858299595142,88.2113821138211
120.535,0.809716599190283,88.6178861788618
120.54,1.21457489878543,89.0243902439024
120.545,1.61943319838057,89.4308943089431
120.55,2.02429149797571,89.8373983739837
120.555,2.42914979757085,90.2439024390244
120.56,2.83400809716599,90.650406504065
120.565,3.23886639676113,91.0569105691057
120.57,3.64372469635628,91.4634146341463
120.575,4.04858299595142,91.869918699187
120.58,4.45344129554656,92.2764227642276
120.585,4.8582995951417,92.6829268292683
120.59,5.26315789473684,93.0894308943089
120.595,5.66801619433198,93.4959349593496
120.6,6.07287449392713,93.9024390243902
120.605,6.47773279352227,94.3089430894309
120.61,6.88259109311741,94.7154471544715
120.615,7.28744939271255,95.1219512195122
120.62,7.69230769230769,95.5284552845528
120.625,8.09716599190283,95.9349593495935
120.63,8.50202429149798,96.3414634146341
120.635,8.90688259109312,96.7479674796748
120.64,9.31174089068826,97.1544715447154
120.645,9.7165991902834,97.5609756097561
120.65,10.1214574898785,97.9674796747967
120.655,10.5263157894737,98.3739837398374
120.66,10.9311740890688,98.780487804878
120.665,11.336032388664,99.1869918699187
120.67,11.7408906882591,99.5934959349593
120.675,12.1457489878543,100
120.68,12.5506072874494,0
120.685,12.9554655870445,0.398406374501992
120.69,13.3603238866397,0.796812749003984
120.695,13.7651821862348,1.19521912350598
120.7,14.17004048583,1.59362549800797
120.705,14.5748987854251,1.99203187250996
120.71,14.9797570850202,2.39043824701195
120.715,15.3846153846154,2.78884462151394
120.72,15.7894736842105,3.18725099601594
120.725,16.1943319838057,3.58565737051793
120.73,16.5991902834008,3.98406374501992
120.735,17.004048582996,4.38247011952191
120.74,17.4089068825911,4.7808764940239
120.745,17.8137651821862,5.1792828685259
120.75,18.2186234817814,5.57768924302789
120.755,18.6234817813765,5.97609561752988
120.76,19.0283400809717,6.37450199203187
120.765,19.4331983805668,6.77290836653386
120.77,19.8380566801619,7.17131474103586
120.775,20.2429149797571,7.56972111553785
120.78,20.6477732793522,7.96812749003984
120.785,21.0526315789474,8.36653386454183
120.79,21.4574898785425,8.76494023904382
120.795,21.8623481781377,9.16334661354582
120.8,22.2672064777328,9.56175298804781
120.805,22.6720647773279,9.9601593625498
120.81,23.0769230769231,10.3585657370518
120.815,23.4817813765182,10.7569721115538
120.82,23.8866396761134,11.1553784860558
120.825,24.2914979757085,11.5537848605578
120.83,24.6963562753036,11.9521912350598
120.835,25.1012145748988,12.3505976095618
120.84,25.5060728744939,12.7490039840637
120.845,25.9109311740891,13.1474103585657
120.85,26.3157894736842,13.5458167330677
120.855,26.7206477732794,13.9442231075697
120.86,27.1255060728745,14.3426294820717
120.865,27.5303643724696,14.7410358565737
120.87,27.9352226720648,15.1394422310757
120.875,28.3400809716599,15.5378486055777
120.88,28.7449392712551,15.9362549800797
120.885,29.1497975708502,16.3346613545817
120.89,29.5546558704453,16.7330677290837
120.895,29.9595141700405,17.1314741035857
120.9,30.3643724696356,17.5298804780876
120.905,30.7692307692308,17.9282868525896
120.91,31.1740890688259,18.3266932270916
120.915,31.5789473684211,18.7250996015936
120.92,31.9838056680162,19.1235059760956
120.925,32.3886639676113,19.5219123505976
120.93,32.7935222672065,19.9203187250996
120.935,33.1983805668016,20.3187250996016
120.94,33.6032388663968,20.7171314741036
120.945,34.0080971659919,21.1155378486056
120.95,34.412955465587,21.5139442231076
120.955,34.8178137651822,21.9123505976096
120.96,35.2226720647773,22.3107569721116
120.965,35.6275303643725,22.7091633466135
120.97,36.0323886639676,23.1075697211155
120.975,36.4372469635627,23.5059760956175
120.98,36.8421052631579,23.9043824701195
120.985,37.246963562753,24.3027888446215
120.99,37.6518218623482,24.7011952191235
120.995,38.0566801619433,25.0996015936255
121,38.4615384615385,25.4980079681275
121.005,38.8663967611336,25.8964143426295
121.01,39.2712550607287,26.2948207171315
121.015,39.6761133603239,26.6932270916335
121.02,40.080971659919,27.0916334661355
121.025,40.4858299595142,27.4900398406375
121.03,40.8906882591093,27.8884462151394
121.035,41.2955465587045,28.2868525896414
121.04,41.7004048582996,28.6852589641434
121.045,42.1052631578947,29.0836653386454
121.05,42.5101214574899,29.4820717131474
121.055,42.914979757085,29.8804780876494
121.06,43.3198380566802,30.2788844621514
121.065,43.7246963562753,30.6772908366534
121.07,44.1295546558704,31.0756972111554
121.075,44.5344129554656,31.4741035856574
121.08,44.9392712550607,31.8725099601594
121.085,45.3441295546559,32.2709163346614
121.09,45.748987854251,32.6693227091633
121.095,46.1538461538462,33.0677290836653
121.1,46.5587044534413,33.4661354581673
121.105,46.9635627530364,33.8645418326693
121.11,47.3684210526316,34.2629482071713
121.115,47.7732793522267,34.6613545816733
121.12,48.1781376518219,35.0597609561753
121.125,48.582995951417,35.4581673306773
121.13,48.9878542510121,35.8565737051793
121.135,49.3927125506073,36.2549800796813
121.14,49.7975708502024,36.6533864541833
121.145,50.2024291497976,37.0517928286853
121.15,50.6072874493927,37.4501992031873
121.155,51.0121457489879,37.8486055776892
121.16,51.417004048583,38.2470119521912
121.165,51.8218623481781,38.6454183266932
121.17,52.2267206477733,39.0438247011952
121.175,52.6315789473684,39.4422310756972
121.18,53.0364372469636,39.8406374501992
121.185,53.4412955465587,40.2390438247012
121.19,53.8461538461538,40.6374501992032
121.195,54.251012145749,41.0358565737052
121.2,54.6558704453441,41.4342629482072
121.205,55.0607287449393,41.8326693227092
121.21,55.4655870445344,42.2310756972112
121.215,55.8704453441296,42.6294820717131
121.22,56.2753036437247,43.0278884462151
121.225,56.6801619433198,43.4262948207171
121.23,57.085020242915,43.8247011952191
121.235,57.4898785425101,44.2231075697211
121.24,57.8947368421053,44.6215139442231
121.245,58.2995951417004,45.0199203187251
121.25,58.7044534412955,45.4183266932271
121.255,59.1093117408907,45.8167330677291
121.26,59.5141700404858,46.2151394422311
121.265,59.919028340081,46.6135458167331
121.27,60.3238866396761,47.0119521912351
121.275,60.7287449392713,47.410358565737
121.28,61.1336032388664,47.808764940239
121.285,61.5384615384615,48.207171314741
121.29,61.9433198380567,48.605577689243
121.295,62.3481781376518,49.003984063745
121.3,62.753036437247,49.402390438247
121.305,63.1578947368421,49.800796812749
121.31,63.5627530364373,50.199203187251
121.315,63.9676113360324,50.597609561753
121.32,64.3724696356275,50.996015936255
121.325,64.7773279352227,51.394422310757
121.33,65.1821862348178,51.792828685259
121.335,65.587044534413,52.191235059761
121.34,65.9919028340081,52.589641434263
121.345,66.3967611336032,52.9880478087649
121.35,66.8016194331984,53.3864541832669
121.355,67.2064777327935,53.7848605577689
121.36,67.6113360323887,54.1832669322709
121.365,68.0161943319838,54.5816733067729
121.37,68.4210526315789,54.9800796812749
121.375,68.8259109311741,55.3784860557769
121.38,69.2307692307692,55.7768924302789
121.385,69.6356275303644,56.1752988047809
121.39,70.0404858299595,56.5737051792829
121.395,70.4453441295547,56.9721115537849
121.4,70.8502024291498,57.3705179282869
121.405,71.2550607287449,57.7689243027888
121.41,71.6599190283401,58.1673306772908
121.415,72.0647773279352,58.5657370517928
121.42,72.4696356275304,58.9641434262948
121.425,72.8744939271255,59.3625498007968
121.43,73.2793522267206,59.7609561752988
121.435,73.6842105263158,60.1593625498008
121.44,74.0890688259109,60.5577689243028
121.445,74.4939271255061,60.9561752988048
121.45,74.8987854251012,61.3545816733068
121.455,75.3036437246964,61.7529880478088
121.46,75.7085020242915,62.1513944223108
121.465,76.1133603238866,62.5498007968127
121.47,76.5182186234818,62.9482071713147
121.475,76.9230769230769,63.3466135458167
121.48,77.3279352226721,63.7450199203187
121.485,77.7327935222672,64.1434262948207
121.49,78.1376518218623,64.5418326693227
121.495,78.5425101214575,64.9402390438247
121.5,78.9473684210526,65.3386454183267
121.505,79.3522267206478,65.7370517928287
121.51,79.7570850202429,66.1354581673307
121.515,80.1619433198381,66.5338645418327
121.52,80.5668016194332,66.9322709163347
121.525,80.9716599190283,67.3306772908366
121.53,81.3765182186235,67.7290836653386
121.535,81.7813765182186,68.1274900398406
121.54,82.1862348178138,68.5258964143426
121.545,82.5910931174089,68.9243027888446
121.55,82.9959514170041,69.3227091633466
121.555,83.4008097165992,69.7211155378486
121.56,83.8056680161943,70.1195219123506
121.565,84.2105263157895,70.5179282868526
121.57,84.6153846153846,70.9163346613546
121.575,85.0202429149798,71.3147410358566
121.58,85.4251012145749,71.7131474103586
121.585,85.82995951417,72.1115537848606
121.59,86.2348178137652,72.5099601593625
121.595,86.6396761133603,72.9083665338645
121.6,87.0445344129555,73.3067729083665
121.605,87.4493927125506,73.7051792828685
121.61,87.8542510121458,74.1035856573705
121.615,88.2591093117409,74.5019920318725
121.62,88.663967611336,74.9003984063745
121.625,89.0688259109312,75.2988047808765
121.63,89.4736842105263,75.6972111553785
121.635,89.8785425101215,76.0956175298805
121.64,90.2834008097166,76.4940239043825
121.645,90.6882591093117,76.8924302788845
121.65,91.0931174089069,77.2908366533864
121.655,91.497975708502,77.6892430278885
121.66,91.9028340080972,78.0876494023904
121.665,92.3076923076923,78.4860557768924
121.67,92.7125506072875,78.8844621513944
121.675,93.1174089068826,79.2828685258964
121.68,93.5222672064777,79.6812749003984
121.685,93.9271255060729,80.0796812749004
121.69,94.331983805668,80.4780876494024
121.695,94.7368421052632,80.8764940239044
121.7,95.1417004048583,81.2749003984064
121.705,95.5465587044534,81.6733067729084
121.71,95.9514170040486,82.0717131474104
121.715,96.3562753036437,82.4701195219124
121.72,96.7611336032389,82.8685258964143
121.725,97.165991902834,83.2669322709163
121.73,97.5708502024292,83.6653386454183
121.735,97.9757085020243,84.0637450199203
121.74,98.3805668016194,84.4621513944223
121.745,98.7854251012146,84.8605577689243
121.75,99.1902834008097,85.2589641434263
121.755,99.5951417004049,85.6573705179283
121.76,100,86.0557768924303
121.765,0,86.4541832669323
121.77,0.401606425702811,86.8525896414343
121.775,0.803212851405622,87.2509960159363
121.78,1.20481927710843,87.6494023904382
121.785,1.60642570281124,88.0478087649402
121.79,2.00803212851406,88.4462151394422
121.795,2.40963855421687,88.8446215139442
121.8,2.81124497991968,89.2430278884462
121.805,3.21285140562249,89.6414342629482
121.81,3.6144578313253,90.0398406374502
121.815,4.01606425702811,90.4382470119522
121.82,4.41767068273092,90.8366533864542
121.825,4.81927710843374,91.2350597609562
121.83,5.22088353413655,91.6334661354582
121.835,5.62248995983936,92.0318725099602
121.84,6.02409638554217,92.4302788844622
121.845,6.42570281124498,92.8286852589641
121.85,6.82730923694779,93.2270916334661
121.855,7.2289156626506,93.6254980079681
121.86,7.63052208835341,94.0239043824701
121.865,8.03212851405623,94.4223107569721
121.87,8.43373493975904,94.8207171314741
121.875,8.83534136546185,95.2191235059761
121.88,9.23694779116466,95.6175298804781
121.885,9.63855421686747,96.0159362549801
121.89,10.0401606425703,96.4143426294821
121.895,10.4417670682731,96.8127490039841
121.9,10.8433734939759,97.2111553784861
121.905,11.2449799196787,97.609561752988
121.91,11.6465863453815,98.00796812749
121.915,12.0481927710843,98.406374501992
121.92,12.4497991967871,98.804780876494
121.925,12.85140562249,99.203187250996
121.93,13.2530120481928,99.601593625498
121.935,13.6546184738956,100
121.94,14.0562248995984,0
121.945,14.4578313253012,0.404858299595142
121.95,14.859437751004,0.809716599190283
121.955,15.2610441767068,1.21457489878543
121.96,15.6626506024096,1.61943319838057
121.965,16.0642570281125,2.02429149797571
121.97,16.4658634538153,2.42914979757085
121.975,16.8674698795181,2.83400809716599
121.98,17.2690763052209,3.23886639676113
121.985,17.6706827309237,3.64372469635628
121.99,18.0722891566265,4.04858299595142
121.995,18.4738955823293,4.45344129554656
122,18.8755020080321,4.8582995951417
122.005,19.2771084337349,5.26315789473684
122.01,19.6787148594378,5.66801619433198
122.015,20.0803212851406,6.07287449392713
122.02,20.4819277108434,6.47773279352227
122.025,20.8835341365462,6.88259109311741
122.03,21.285140562249,7.28744939271255
122.035,21.6867469879518,7.69230769230769
122.04,22.0883534136546,8.09716599190283
122.045,22.4899598393574,8.50202429149798
122.05,22.8915662650602,8.90688259109312
122.055,23.2931726907631,9.31174089068826
122.06,23.6947791164659,9.7165991902834
122.065,24.0963855421687,10.1214574898785
122.07,24.4979919678715,10.5263157894737
122.075,24.8995983935743,10.9311740890688
122.08,25.3012048192771,11.336032388664
122.085,25.7028112449799,11.7408906882591
122.09,26.1044176706827,12.1457489878543
122.095,26.5060240963855,12.5506072874494
122.1,26.9076305220884,12.9554655870445
122.105,27.3092369477912,13.3603238866397
122.11,27.710843373494,13.7651821862348
122.115,28.1124497991968,14.17004048583
122.12,28.5140562248996,14.5748987854251
122.125,28.9156626506024,14.9797570850202
122.13,29.3172690763052,15.3846153846154
122.135,29.718875502008,15.7894736842105
122.14,30.1204819277108,16.1943319838057
122.145,30.5220883534137,16.5991902834008
122.15,30.9236947791165,17.004048582996
122.155,31.3253012048193,17.4089068825911
122.16,31.7269076305221,17.8137651821862
122.165,32.1285140562249,18.2186234817814
122.17,32.5301204819277,18.6234817813765
122.175,32.9317269076305,19.0283400809717
122.18,33.3333333333333,19.4331983805668
122.185,33.7349397590361,19.8380566801619
122.19,34.136546184739,20.2429149797571
122.195,34.5381526104418,20.6477732793522
122.2,34.9397590361446,21.0526315789474
122.205,35.3413654618474,21.4574898785425
122.21,35.7429718875502,21.8623481781377
122.215,36.144578313253,22.2672064777328
122.22,36.5461847389558,22.6720647773279
122.225,36.9477911646586,23.0769230769231
122.23,37.3493975903614,23.4817813765182
122.235,37.7510040160643,23.8866396761134
122.24,38.1526104417671,24.2914979757085
122.245,38.5542168674699,24.6963562753036
122.25,38.9558232931727,25.1012145748988
122.255,39.3574297188755,25.5060728744939
122.26,39.7590361445783,25.9109311740891
122.265,40.1606425702811,26.3157894736842
122.27,40.5622489959839,26.7206477732794
122.275,40.9638554216867,27.1255060728745
122.28,41.3654618473896,27.5303643724696
122.285,41.7670682730924,27.9352226720648
122.29,42.1686746987952,28.3400809716599
122.295,42.570281124498,28.7449392712551
122.3,42.9718875502008,29.1497975708502
122.305,43.3734939759036,29.5546558704453
122.31,43.7751004016064,29.9595141700405
122.315,44.1767068273092,30.3643724696356
122.32,44.578313253012,30.7692307692308
122.325,44.9799196787149,31.1740890688259
122.33,45.3815261044177,31.5789473684211
122.335,45.7831325301205,31.9838056680162
122.34,46.1847389558233,32.3886639676113
122.345,46.5863453815261,32.7935222672065
122.35,46.9879518072289,33.1983805668016
122.355,47.3895582329317,33.6032388663968
122.36,47.7911646586345,34.0080971659919
122.365,48.1927710843374,34.412955465587
122.37,48.5943775100402,34.8178137651822
122.375,48.995983935743,35.2226720647773
122.38,49.3975903614458,35.6275303643725
122.385,49.7991967871486,36.0323886639676
